Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
22/03/2023 13:02,26.4,25.7,2.9,6.4,7.7,7.7,98,0,0,0,0,22.9,384.9,826,22,7,776.1,826,108,3.7
22/03/2023 13:05,26.3,25.6,3.5,3.8,6.1,7.7,92,0,0,0,0,22.9,384.9,825.9,23,7,769.9,825.9,113,4.1
22/03/2023 13:13,26.6,25.9,2.5,4.1,7.7,7.7,110,0,0,0,0,22.9,384.9,825.8,21,7,760.4,825.8,101,4.1
22/03/2023 13:16,27,26.1,2.8,3.2,6.1,7.7,144,0,0,0,0,22.9,384.9,825.7,21,7,757.4,825.7,112,3.9
22/03/2023 13:27,27.1,26.2,3.5,4.4,6.6,8.7,126,0,0,0,0,22.9,384.9,825.7,22,7,745.8,825.7,85,4.4
22/03/2023 13:31,27.6,26.5,4,4.7,6.1,8.7,126,0,0,0,0,22.9,384.9,825.5,22,7,739,825.5,108,3.8
22/03/2023 13:35,26.8,26,3.3,5,7.7,8.7,130,0,0,0,0,22.9,384.9,825.3,22,7,735.7,825.3,111,3.9
22/03/2023 13:53,26.9,26.1,3.4,3.5,7.7,8.7,114,0,0,0,0,22.9,384.9,825.2,22,6,710.7,825.2,121,5.2
22/03/2023 13:57,27.1,26.2,3.5,3.6,6.6,8.7,105,0,0,0,0,22.9,384.9,825,22,6,700.5,825,97,4.2
22/03/2023 14:00,26.9,26.1,3.4,5,7.1,8.7,93,0,0,0,0,22.9,384.9,825,22,6,687.7,825,97,4.3
22/03/2023 14:05,27.1,26.2,3.5,5.6,7.1,8.7,102,0,0,0,0,22.9,384.9,824.9,22,6,673.5,824.9,89,4.3
22/03/2023 14:10,27.5,26.5,3.9,3.9,6.1,8.7,108,0,0,0,0,22.9,384.9,824.9,22,6,651.2,824.9,115,4.7
22/03/2023 14:15,27.3,26.3,4.3,3.3,6.1,8.7,112,0,0,0,0,22.9,384.9,824.8,23,6,662.4,824.8,112,4.7
22/03/2023 14:20,27.8,26.6,4.1,6.7,8.7,8.7,88,0,0,0,0,22.9,384.9,824.6,22,6,648.3,824.6,107,3.9
22/03/2023 14:25,27.8,26.6,4.1,5.2,8.2,8.7,72,0,0,0,0,22.9,384.9,824.8,22,6,639.8,824.8,102,4.5
22/03/2023 14:33,27.4,26.4,3.8,5.5,8.2,8.7,92,0,0,0,0,22.9,384.9,824.6,22,6,622.4,824.6,105,4.8
22/03/2023 14:35,27.3,26.3,3.7,4.1,7.1,8.7,115,0,0,0,0,22.9,384.9,824.8,22,6,618.6,824.8,109,4.8
22/03/2023 14:40,27.6,26.5,4,2.1,6.6,8.7,141,0,0,0,0,22.9,384.9,824.5,22,5,603.8,824.5,130,4.8
22/03/2023 14:46,27.6,26.6,4.6,3.3,6.1,8.7,111,0,0,0,0,22.9,384.9,824.4,23,5,588.9,824.4,141,3.8
22/03/2023 14:50,27.5,26.5,4.5,5,8.2,9.2,129,0,0,0,0,22.9,384.9,824.5,23,5,577.7,824.5,109,4.1
22/03/2023 14:55,27.2,26.3,3.6,3.7,6.1,9.2,119,0,0,0,0,22.9,384.9,824.4,22,5,563.5,824.4,125,4.7
22/03/2023 15:00,27.9,26.7,4.2,4.8,8.7,9.2,99,0,0,0,0,22.9,384.9,824.6,22,5,549.1,824.6,87,4.7
22/03/2023 15:05,26.9,26.1,4,3,5.6,9.2,111,0,0,0,0,22.9,384.9,824.2,23,5,532.3,824.2,89,4.3
22/03/2023 15:11,27.2,26.3,4.3,2.2,6.1,9.2,242,0,0,0,0,22.9,384.9,824.2,23,4,513,824.2,84,4.1
22/03/2023 15:15,27.7,26.6,4.1,3.5,5.1,9.2,87,0,0,0,0,22.9,384.9,824.2,22,4,503.6,824.2,77,3.3
22/03/2023 15:25,28,26.8,3.6,4.3,5.6,9.2,119,0,0,0,0,22.9,384.9,824.2,21,4,474.1,824.2,122,3.5
22/03/2023 15:30,27.3,26.3,3.7,6.1,7.7,9.2,107,0,0,0,0,22.9,384.9,823.9,22,4,456.4,823.9,131,3.9
22/03/2023 15:35,27.6,26.5,4,4.8,9.2,9.2,116,0,0,0,0,22.9,384.9,824.1,22,4,446,824.1,107,4.5
22/03/2023 15:40,27.2,26.3,3.6,2.9,4.6,9.2,181,0,0,0,0,22.9,384.9,823.8,22,4,431.6,823.8,116,4.5
22/03/2023 15:47,27.5,26.4,3.2,3.4,7.7,9.2,135,0,0,0,0,22.9,384.9,823.9,21,3,409.5,823.9,125,4.6
22/03/2023 15:50,27.7,26.6,2.7,5.9,7.7,9.2,112,0,0,0,0,22.9,384.9,823.9,20,3,398.7,823.9,125,4.5
22/03/2023 15:55,27.9,26.7,2.8,4.8,8.7,9.2,139,0,0,0,0,22.9,384.9,824,20,3,383.3,824,98,4.1
22/03/2023 16:00,27.4,26.3,2.4,2.9,7.7,9.2,206,0,0,0,0,22.9,384.9,823.7,20,3,367.3,823.7,106,4.6
22/03/2023 16:05,27.3,26.3,2.3,4.9,6.1,9.2,81,0,0,0,0,22.9,384.9,823.9,20,3,350.6,823.9,139,4.6
22/03/2023 16:14,27.2,26.2,2.3,4,7.7,9.2,85,0,0,0,0,22.9,384.9,823.9,20,3,320.6,823.9,111,4.3
22/03/2023 16:23,27,26.1,2.1,6,7.1,9.2,113,0,0,0,0,22.9,384.9,824,20,2,293.5,824,103,4.6
22/03/2023 16:36,27,26.1,2.1,5.9,8.7,9.2,132,0,0,0,0,22.9,384.9,823.9,20,2,253.1,823.9,136,5
22/03/2023 16:40,27.5,26.4,2.5,6.1,8.7,9.2,112,0,0,0,0,22.9,384.9,824,20,2,239.1,824,106,5
22/03/2023 16:47,26.8,26,2.6,5,7.7,9.2,127,0,0,0,0,22.9,384.9,824.1,21,2,214.4,824.1,112,4.9
22/03/2023 16:52,26.8,25.9,1.9,3.8,7.7,9.2,103,0,0,0,0,22.9,384.9,823.9,20,1,183.4,823.9,104,5.2
22/03/2023 16:56,26.9,26,2,3.3,6.6,9.2,156,0,0,0,0,22.9,384.9,823.9,20,1,165.2,823.9,127,4.7
22/03/2023 17:00,26.6,25.9,1.8,4.2,8.2,9.2,111,0,0,0,0,22.9,384.9,824,20,1,153.3,824,116,4.8
22/03/2023 17:05,26.6,25.9,1.8,5.4,7.1,9.2,104,0,0,0,0,22.9,384.9,823.9,20,1,134.6,823.9,121,4.7
22/03/2023 17:10,26.6,25.9,3.8,5.8,8.2,9.2,138,0,0,0,0,22.9,384.9,824.1,23,1,120.4,824.1,108,4.4
22/03/2023 17:17,26,25.2,2.6,5.6,7.7,9.2,111,0,0,0,0,22.9,384.9,824,22,0,99,824,111,4.8
22/03/2023 17:20,25.9,25.1,3.2,3.4,7.1,9.2,142,0,0,0,0,22.9,384.9,824.1,23,0,94.7,824.1,109,4.7
22/03/2023 17:25,25.6,24.9,3.5,4.5,7.1,9.2,112,0,0,0,0,22.9,384.9,824.2,24,0,80.6,824.2,101,4.7
22/03/2023 17:31,25.7,25,3.6,4.1,7.1,9.2,104,0,0,0,0,22.9,384.9,824.2,24,0,68.7,824.2,101,4.5
22/03/2023 17:37,24.7,24.2,8.2,5.3,9.2,9.2,110,0,0,0,0,22.9,384.9,824.1,35,0,44.5,824.1,107,4.8
22/03/2023 17:40,24.1,23.5,7.7,3.2,7.1,9.2,25,0,0,0,0,22.9,384.9,824.2,35,0,41.3,824.2,104,5.2
22/03/2023 17:45,23.8,23.2,7.8,3.2,5.6,9.2,150,0,0,0,0,22.9,384.9,824.4,36,0,37.4,824.4,111,4.6
22/03/2023 17:52,23.9,23.3,8.3,4,7.1,9.2,81,0,0,0,0,22.9,384.9,824.3,37,0,34.6,824.3,103,3.8
22/03/2023 17:55,23.3,22.7,8.2,4.5,5.6,9.2,81,0,0,0,0,22.9,384.9,824.6,38,0,32.8,824.6,72,3.9
22/03/2023 18:00,22.9,22.3,8.6,3,5.6,9.2,101,0,0,0,0,22.9,384.9,824.4,40,0,30.1,824.4,98,4.3
22/03/2023 18:05,22.9,22.3,8.9,5.1,7.1,9.2,97,0,0,0,0,22.9,384.9,824.4,41,0,27.6,824.4,63,4.2
22/03/2023 18:10,22.3,21.7,8.7,3.5,5.6,9.2,33,0,0,0,0,22.9,384.9,824.3,42,0,24.8,824.3,93,3.4
22/03/2023 18:15,22.2,21.6,8.7,3.1,4.1,9.2,81,0,0,0,0,22.9,384.9,824.5,42,0,21.7,824.5,76,3
22/03/2023 18:21,22.1,21.4,7.9,2.9,6.1,9.2,66,0,0,0,0,22.9,384.9,824.5,40,0,17.1,824.5,91,2.9
22/03/2023 18:25,21.8,21.2,9,1.5,6.1,9.2,158,0,0,0,0,22.9,384.9,824.6,44,0,13,824.6,55,3.1
22/03/2023 18:30,21.4,20.8,9,4.2,5.6,9.2,70,0,0,0,0,22.9,384.9,824.6,45,0,8,824.6,99,3.2
22/03/2023 18:35,21,20.4,8.9,3.5,6.6,9.2,30,0,0,0,0,22.9,384.9,824.8,46,0,5,824.8,63,3.2
22/03/2023 18:45,20.6,20,9.2,3.2,4.1,9.2,99,0,0,0,0,22.9,384.9,825,48,0,1.7,825,70,3.4
22/03/2023 18:50,20.4,19.7,8.7,2.8,6.1,9.2,77,0,0,0,0,22.9,384.9,824.9,47,0,0.6,824.9,74,2.9
22/03/2023 19:01,19.9,19.9,9.2,2.6,5.6,9.2,76,0,0,0,0,22.9,384.9,825.1,50,0,0,825.1,71,2.7
22/03/2023 19:05,19.8,19.8,9.1,5,7.1,9.2,66,0,0,0,0,22.9,384.9,825.2,50,0,0,825.2,87,3.1
22/03/2023 19:12,19.6,19.6,9.5,2.7,5.1,9.2,22,0,0,0,0,22.9,384.9,825.3,52,0,0,825.3,89,2.6
22/03/2023 19:15,19.5,19.5,9.1,2.2,3.1,9.2,86,0,0,0,0,22.9,384.9,825.1,51,0,0,825.1,87,2.4
22/03/2023 19:20,19.4,19.4,9,2.6,4.6,9.2,79,0,0,0,0,22.9,384.9,825.1,51,0,0,825.1,31,2.3
22/03/2023 19:25,19.4,19.4,9.6,3.9,5.6,9.2,73,0,0,0,0,22.9,384.9,825.3,53,0,0,825.3,58,2.6
22/03/2023 19:30,19.2,19.2,9.7,2.7,4.6,9.2,113,0,0,0,0,22.9,384.9,825.3,54,0,0,825.3,75,3.2
22/03/2023 19:38,19.2,19.2,9.4,1.5,4.6,9.2,67,0,0,0,0,22.9,384.9,825.4,53,0,0,825.4,80,2.3
22/03/2023 19:40,19.2,19.2,9.4,2.4,4.6,9.2,96,0,0,0,0,22.9,384.9,825.6,53,0,0,825.6,73,2.3
22/03/2023 19:47,19,19,9.5,1.8,3.6,9.2,30,0,0,0,0,22.9,384.9,825.6,54,0,0,825.6,88,2.2
22/03/2023 19:51,19,19,9.7,2.6,3.1,9.2,80,0,0,0,0,22.9,384.9,825.5,55,0,0,825.5,83,2.2
22/03/2023 19:56,18.8,18.8,9.5,1.8,5.1,9.2,313,0,0,0,0,22.9,384.9,825.6,55,0,0,825.6,84,2.3
22/03/2023 20:00,18.7,18.7,9.5,0.4,3.1,9.2,247,0,0,0,0,22.9,384.9,825.6,55,0,0,825.6,60,2
22/03/2023 20:06,18.6,18.6,9.7,1,2,9.2,144,0,0,0,0,22.9,384.9,825.8,56,0,0,825.8,94,1.1
22/03/2023 20:10,18.6,18.6,9.7,0.8,3.1,9.2,190,0,0,0,0,22.9,384.9,825.7,56,0,0,825.7,87,1.1
22/03/2023 20:17,18.2,18.2,9.8,0.6,2,9.2,170,0,0,0,0,22.9,384.9,825.9,58,0,0,825.9,196,1.7
22/03/2023 20:24,17.9,17.9,9.8,1.3,1.5,9.2,145,0,0,0,0,22.9,384.9,825.9,59,0,0,825.9,156,1.3
22/03/2023 20:25,17.9,17.9,9.8,0.8,2,9.2,148,0,0,0,0,22.9,384.9,826,59,0,0,826,156,1.3
22/03/2023 20:30,17.8,17.8,9.9,1.5,3.1,9.2,201,0,0,0,0,22.9,384.9,826.2,60,0,0,826.2,145,1.5
22/03/2023 20:35,18.1,18.1,9.7,1.9,2.6,9.2,137,0,0,0,0,22.9,384.9,826.3,58,0,0,826.3,122,1.8
22/03/2023 20:40,17.9,17.9,9.8,1.8,2.6,9.2,141,0,0,0,0,22.9,384.9,826.3,59,0,0,826.3,128,1.9
22/03/2023 20:47,18,18,9.6,1,3.1,9.2,208,0,0,0,0,22.9,384.9,826.3,58,0,0,826.3,135,2.1
22/03/2023 20:50,17.9,17.9,9.5,1.4,3.1,9.2,172,0,0,0,0,22.9,384.9,826.3,58,0,0,826.3,130,1.6
22/03/2023 20:55,17.7,17.7,9.1,3,4.1,9.2,109,0,0,0,0,22.9,384.9,826.6,57,0,0,826.6,163,1.5
22/03/2023 21:02,17.9,17.9,8.7,1.7,3.6,9.2,141,0,0,0,0,22.9,384.9,826.5,55,0,0,826.5,124,1.5
22/03/2023 21:08,17.5,17.5,9.1,0.8,1.5,9.2,201,0,0,0,0,22.9,384.9,826.7,58,0,0,826.7,115,1.1
22/03/2023 21:10,17.5,17.5,8.4,1.4,3.1,9.2,255,0,0,0,0,22.9,384.9,826.7,55,0,0,826.7,115,1.1
22/03/2023 21:16,17.4,17.4,8.8,0.6,2,9.2,202,0,0,0,0,22.9,384.9,826.6,57,0,0,826.6,113,1.1
22/03/2023 21:20,17,17,8.7,0.1,1.5,9.2,265,0,0,0,0,22.9,384.9,826.5,58,0,0,826.5,255,0.6
22/03/2023 21:25,17,17,8.9,0.4,1,9.2,233,0,0,0,0,22.9,384.9,826.8,59,0,0,826.8,208,0.6
22/03/2023 21:30,16.6,16.6,8.6,1.1,1.5,9.2,147,0,0,0,0,22.9,384.9,826.9,59,0,0,826.9,158,0.8
22/03/2023 21:35,16.5,16.5,8.5,1,1.5,9.2,166,0,0,0,0,22.9,384.9,826.9,59,0,0,826.9,149,1
22/03/2023 21:40,16.3,16.3,8.5,0.8,1,9.2,214,0,0,0,0,22.9,384.9,827,60,0,0,827,149,1
22/03/2023 21:45,15.9,15.9,8.1,0.5,1.5,9.2,218,0,0,0,0,22.9,384.9,827,60,0,0,827,190,0.8
22/03/2023 21:50,15.9,15.9,8.4,1.6,2,9.2,130,0,0,0,0,22.9,384.9,826.9,61,0,0,826.9,186,0.8
22/03/2023 21:55,15.8,15.8,8.5,1,1,9.2,179,0,0,0,0,22.9,384.9,827.1,62,0,0,827.1,160,1
22/03/2023 22:02,15.6,15.6,8.6,1.3,1.5,9.2,141,0,0,0,0,22.9,384.9,827.2,63,0,0,827.2,153,1
22/03/2023 22:05,15.5,15.5,8.7,1,1.5,9.2,125,0,0,0,0,22.9,384.9,827.1,64,0,0,827.1,141,1
22/03/2023 22:10,15.4,15.4,8.8,1.1,1.5,9.2,161,0,0,0,0,22.9,384.9,827.3,65,0,0,827.3,118,1
22/03/2023 22:18,15.5,15.5,9.2,1.3,2,9.2,114,0,0,0,0,22.9,384.9,827.2,66,0,0,827.2,120,1.5
22/03/2023 22:21,15.5,15.5,8.9,1.1,2,9.2,131,0,0,0,0,22.9,384.9,827.2,65,0,0,827.2,114,1.5
22/03/2023 22:30,15.4,15.4,8.6,1.3,2,9.2,246,0,0,0,0,22.9,384.9,827.1,64,0,0,827.1,226,1
22/03/2023 22:42,15.7,15.7,8.5,1,2,9.2,175,0,0,0,0,22.9,384.9,827.4,62,0,0,827.4,202,1.1
22/03/2023 22:45,15.8,15.8,8.5,1.4,1.5,9.2,143,0,0,0,0,22.9,384.9,827.3,62,0,0,827.3,139,1.1
22/03/2023 22:50,15.8,15.8,8.3,0.6,2,9.2,190,0,0,0,0,22.9,384.9,827.3,61,0,0,827.3,179,1.1
22/03/2023 22:59,15.6,15.6,8.4,1.3,2,9.2,136,0,0,0,0,22.9,384.9,827.2,62,0,0,827.2,190,1.3
22/03/2023 23:06,15.2,15.2,8,0.6,1.5,9.2,204,0,0,0,0,22.9,384.9,827.2,62,0,0,827.2,133,1.3
22/03/2023 23:10,15.1,15.1,7.6,0.4,1,9.2,249,0,0,0,0,22.9,384.9,827.5,61,0,0,827.5,218,0.8
22/03/2023 23:15,14.9,14.9,7.4,0.3,1.5,9.2,227,0,0,0,0,22.9,384.9,827.4,61,0,0,827.4,229,0.7
22/03/2023 23:23,14.6,14.6,7.4,1.3,2,9.2,194,0,0,0,0,22.9,384.9,827.6,62,0,0,827.6,164,1.1
22/03/2023 23:26,14.7,14.7,7.5,1.1,2.6,9.2,187,0,0,0,0,22.9,384.9,827.6,62,0,0,827.6,152,1.2
22/03/2023 23:31,14.8,14.8,7.6,1.3,3.1,9.2,155,0,0,0,0,22.9,384.9,827.7,62,0,0,827.7,138,1.5
22/03/2023 23:35,14.8,14.8,7.8,1.4,2.6,9.2,139,0,0,0,0,22.9,384.9,827.6,63,0,0,827.6,131,1.4
22/03/2023 23:46,14.5,14.5,7.8,1.3,1.5,9.2,159,0,0,0,0,22.9,384.9,827.5,64,0,0,827.5,153,1.3
22/03/2023 23:50,14.3,14.3,7.6,1.3,1.5,9.2,166,0,0,0,0,22.9,384.9,827.5,64,0,0,827.5,164,1.2
22/03/2023 23:55,14.2,14.2,7.7,1.5,1.5,9.2,144,0,0,0,0,22.9,384.9,827.7,65,0,0,827.7,160,1.2
23/03/2023 00:00,14.1,14.1,7.6,0.6,1.5,1.5,176,0,0,0,0,22.9,384.9,827.6,65,0,0,827.6,234,1.2
23/03/2023 00:16,14.1,14.1,7.9,0.3,1,2,245,0,0,0,0,22.9,384.9,827.9,66,0,0,827.9,182,1
23/03/2023 00:21,14.1,14.1,8.1,0.5,1,2,211,0,0,0,0,22.9,384.9,827.7,67,0,0,827.7,239,0.6
23/03/2023 00:26,14.2,14.2,8.2,1.3,2,2,218,0,0,0,0,22.9,384.9,827.8,67,0,0,827.8,213,0.7
23/03/2023 00:41,14.2,14.2,8.4,0.5,1,2,244,0,0,0,0,22.9,384.9,827.8,68,0,0,827.8,200,0.8
23/03/2023 00:45,13.9,13.9,8.1,0,0.5,2,247,0,0,0,0,22.9,384.9,827.7,68,0,0,827.7,240,0.6
23/03/2023 00:50,13.2,13.2,7.9,0.6,1,2,248,0,0,0,0,22.9,384.9,827.7,70,0,0,827.7,240,0.5
23/03/2023 00:57,12.5,12.5,7.8,0.1,0.5,2,265,0,0,0,0,22.9,384.9,827.7,73,0,0,827.7,265,0.5
23/03/2023 01:03,12.6,12.6,8.1,0,0.5,2,258,0,0,0,0,22.9,384.9,827.6,74,0,0,827.6,257,0.3
23/03/2023 01:12,12.8,12.8,8.1,0.5,1,2,225,0,0,0,0,22.9,384.9,827.7,73,0,0,827.7,251,0.3
23/03/2023 01:16,12.2,12.2,7.9,0.6,1,2,193,0,0,0,0,22.9,384.9,827.6,75,0,0,827.6,244,0.5
23/03/2023 01:23,12.4,12.4,7.9,0.8,1.5,2,204,0,0,0,0,22.9,384.9,827.4,74,0,0,827.4,213,0.8
23/03/2023 01:25,12.6,12.6,8.1,1.1,1.5,2,226,0,0,0,0,22.9,384.9,827.4,74,0,0,827.4,165,0.9
23/03/2023 01:30,12.7,12.7,8.2,0.5,1,2,246,0,0,0,0,22.9,384.9,827.4,74,0,0,827.4,241,0.8
23/03/2023 01:45,12.5,12.5,8,0.4,1,2,246,0,0,0,0,22.9,384.9,827.4,74,0,0,827.4,255,0.3
23/03/2023 01:57,12.6,12.6,8.1,0.3,0.5,2,260,0,0,0,0,22.9,384.9,827.3,74,0,0,827.3,261,0.1
23/03/2023 02:06,12,12,7.9,0,0.5,2,260,0,0,0,0,22.9,384.9,827.3,76,0,0,827.3,260,0.4
23/03/2023 02:10,12,12,7.9,0.4,1,2,206,0,0,0,0,22.9,384.9,827.1,76,0,0,827.1,260,0.4
23/03/2023 02:15,12.3,12.3,8,0.3,0.5,2,250,0,0,0,0,22.9,384.9,827.3,75,0,0,827.3,244,0.3
23/03/2023 02:20,12.1,12.1,7.8,0,0.5,2,250,0,0,0,0,22.9,384.9,827.2,75,0,0,827.2,244,0.3
23/03/2023 02:27,12.1,12.1,8,0.9,1,2,235,0,0,0,0,22.9,384.9,827.2,76,0,0,827.2,177,0.4
23/03/2023 02:30,12.3,12.3,8.2,0.9,1,2,207,0,0,0,0,22.9,384.9,827.2,76,0,0,827.2,242,0.5
23/03/2023 02:39,11.9,11.9,8,0.3,0.5,2,258,0,0,0,0,22.9,384.9,827,77,0,0,827,250,0.4
23/03/2023 02:42,11.8,11.8,8.1,0.3,0.5,2,260,0,0,0,0,22.9,384.9,827.1,78,0,0,827.1,256,0.3
23/03/2023 02:45,11.8,11.8,8.1,0.4,1,2,254,0,0,0,0,22.9,384.9,827,78,0,0,827,263,0.3
23/03/2023 02:50,11.8,11.8,7.9,0.4,1,2,245,0,0,0,0,22.9,384.9,827,77,0,0,827,260,0.3
23/03/2023 02:55,11.8,11.8,8.1,0.8,1,2,239,0,0,0,0,22.9,384.9,827,78,0,0,827,254,0.3
23/03/2023 03:04,11.9,11.9,8,0.3,0.5,2,250,0,0,0,0,22.9,384.9,826.8,77,0,0,826.8,245,0.4
23/03/2023 03:05,11.8,11.8,7.9,0.1,0.5,2,250,0,0,0,0,22.9,384.9,826.7,77,0,0,826.7,247,0.3
23/03/2023 03:10,11.8,11.8,8.1,0.4,1,2,241,0,0,0,0,22.9,384.9,826.8,78,0,0,826.8,244,0.3
23/03/2023 03:26,12,12,7.9,0.5,1,2,243,0,0,0,0,22.9,384.9,826.9,76,0,0,826.9,248,0.4
23/03/2023 03:40,11.1,11.1,7.4,0,0.5,2,248,0,0,0,0,22.9,384.9,826.5,78,0,0,826.5,248,0.1
23/03/2023 03:45,11.6,11.6,7.7,0.4,1,2,251,0,0,0,0,22.9,384.9,826.6,77,0,0,826.6,243,0.3
23/03/2023 03:52,11.5,11.5,7.6,0.3,0.5,2,251,0,0,0,0,22.9,384.9,826.6,77,0,0,826.6,246,0.4
23/03/2023 03:55,11.2,11.2,7.7,0.2,0.5,2,252,0,0,0,0,22.9,384.9,826.5,79,0,0,826.5,246,0.3
23/03/2023 04:00,11.1,11.1,7.8,0.3,0.5,2,255,0,0,0,0,22.9,384.9,826.7,80,0,0,826.7,255,0.3
23/03/2023 04:11,10.7,10.7,7.8,0.1,0.5,2,256,0,0,0,0,22.9,384.9,826.6,82,0,0,826.6,256,0.3
23/03/2023 04:21,10.5,10.5,7.6,0.4,0.5,2,295,0,0,0,0,22.9,384.9,826.6,82,0,0,826.6,265,0.1
23/03/2023 04:26,10.2,10.2,7.3,0.1,0.5,2,278,0,0,0,0,22.9,384.9,826.5,82,0,0,826.5,278,0.1
23/03/2023 04:30,10.1,10.1,7.4,0,0,2,278,0,0,0,0,22.9,384.9,826.8,83,0,0,826.8,278,0
23/03/2023 04:37,9.5,9.5,6.9,0,0,2,278,0,0,0,0,22.9,384.9,826.5,84,0,0,826.5,278,0
23/03/2023 04:40,9.4,9.4,7,0.1,0.5,2,279,0,0,0,0,22.9,384.9,826.6,85,0,0,826.6,279,0
23/03/2023 04:50,9.2,9.2,7,0,0,2,281,0,0,0,0,22.9,384.9,826.7,86,0,0,826.7,284,0.3
23/03/2023 04:59,9.2,9.2,7,0.1,0.5,2,285,0,0,0,0,22.9,384.9,826.5,86,0,0,826.5,285,0.1
23/03/2023 05:00,9.2,9.2,7.2,0,0.5,2,289,0,0,0,0,22.9,384.9,826.6,87,0,0,826.6,285,0.1
23/03/2023 05:11,8.6,8.6,6.6,0,0,2,285,0,0,0,0,22.9,384.9,826.8,87,0,0,826.8,285,0
23/03/2023 05:15,8.3,8.3,6.4,0,0,2,285,0,0,0,0,22.9,384.9,826.8,88,0,0,826.8,285,0
23/03/2023 05:24,8.3,8.3,6.4,0.5,0.5,2,274,0,0,0,0,22.9,384.9,826.9,88,0,0,826.9,286,0
23/03/2023 05:25,8.1,8.1,6.2,0.5,0.5,2,273,0,0,0,0,22.9,384.9,826.9,88,0,0,826.9,286,0
23/03/2023 05:32,7.8,7.8,6.1,0.4,0.5,2,268,0,0,0,0,22.9,384.9,826.8,89,0,0,826.8,268,0.5
23/03/2023 05:39,8.1,8.1,6.2,0.4,0.5,2,277,0,0,0,0,22.9,384.9,827,88,0,0,827,276,0.5
23/03/2023 05:40,7.9,7.9,6,0.3,0.5,2,279,0,0,0,0,22.9,384.9,826.9,88,0,0,826.9,277,0.5
23/03/2023 05:53,7.4,7.4,5.5,0.5,1,2,264,0,0,0,0,22.9,384.9,827.2,88,0,0,827.2,271,0.5
23/03/2023 05:56,7.5,7.5,5.5,0.6,1,2,267,0,0,0,0,22.9,384.9,827.1,87,0,0,827.1,271,0.5
23/03/2023 06:00,7.3,7.3,5.3,0.5,1,2,264,0,0,0,0,22.9,384.9,827,87,0,0,827,265,0.6
23/03/2023 06:05,7.8,7.8,5.8,0.4,1,2,261,0,0,0,0,22.9,384.9,827.3,87,0,0,827.3,261,0.6
23/03/2023 06:12,7.9,7.9,5.9,0.1,0.5,2,265,0,0,0,0,22.9,384.9,827.1,87,0,0,827.1,265,0.4
23/03/2023 06:15,7.8,7.8,5.6,0.5,0.5,2,265,0,0,0,0,22.9,384.9,827.2,86,0,0.1,827.2,265,0.4
23/03/2023 06:20,7.3,7.3,5.3,0.5,0.5,2,271,0,0,0,0,22.9,384.9,827.2,87,0,0.4,827.2,266,0.4
23/03/2023 06:26,6.9,6.9,5.2,0.8,1,2,261,0,0,0,0,22.9,384.9,827.3,89,0,1.5,827.3,266,0.5
23/03/2023 06:30,7.4,7.4,5.7,0.5,1,2,266,0,0,0,0,22.9,384.9,827.3,89,0,2.8,827.3,266,0.5
23/03/2023 06:39,7.8,7.8,5.8,0,0,2,266,0,0,0,0,22.9,384.9,827.4,87,0,7.9,827.4,266,0
23/03/2023 06:40,7.8,7.8,5.8,0,0,2,266,0,0,0,0,22.9,384.9,827.4,87,0,8.6,827.4,266,0
23/03/2023 06:45,7.4,7.4,5.4,0.6,1,2,271,0,0,0,0,22.9,384.9,827.3,87,0,14.2,827.3,271,0
23/03/2023 06:50,7.5,7.5,5.6,0.5,0.5,2,269,0,0,0,0,22.9,384.9,827.4,88,0,19.3,827.4,269,0.5
23/03/2023 06:55,7.9,7.9,6,0.5,0.5,2,269,0,0,0,0,22.9,384.9,827.4,88,0,24.9,827.4,269,0.5
23/03/2023 07:00,8.2,8.2,6,0.5,0.5,2,269,0,0,0,0,22.9,384.9,827.5,86,0,30.8,827.5,269,0.5
23/03/2023 07:05,8.4,8.4,6.2,0.4,0.5,2,269,0,0,0,0,22.9,384.9,827.4,86,0,36.8,827.4,269,0.5
23/03/2023 07:10,8.9,8.9,6.5,0.2,0.5,2,270,0,0,0,0,22.9,384.9,827.3,85,0,42.9,827.3,270,0.4
23/03/2023 07:17,9.6,9.6,6.9,0.1,0.5,2,270,0,0,0,0,22.9,384.9,827.7,83,0,55,827.7,270,0.3
23/03/2023 07:23,11.5,11.5,7.4,0,0,2,270,0,0,0,0,22.9,384.9,827.7,76,0,82.2,827.7,270,0
23/03/2023 07:25,11.9,11.9,7.4,0,0,2,273,0,0,0,0,22.9,384.9,827.6,74,0,93,827.6,273,0
23/03/2023 07:32,12.8,12.8,7.4,0.4,1,2,327,0,0,0,0,22.9,384.9,827.7,70,1,109.7,827.7,273,0
23/03/2023 07:35,12.8,12.8,7.4,0.4,0.5,2,288,0,0,0,0,22.9,384.9,827.8,70,1,115.4,827.8,273,0
